benchmark,run_id,agent_name,provider,model,prompt,match_index,seed,position,seat,opponent_1,opponent_2,opponent_3,victory,points,rank,winner_player,winner_agent,rounds_played,last_turn,final_points_J0,final_points_J1,final_points_J2,final_points_J3,error
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,810,313155,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,9,turn_P3,2,5,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,809,313154,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,7,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,806,313151,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,13,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,812,313157,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,14,turn_P3,3,2,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,807,313152,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,14,turn_P3,4,2,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,813,313158,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,811,313156,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,4,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,816,313161,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,11,turn_P3,2,2,2,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,818,313163,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,819,313164,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,10,turn_P3,2,2,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,814,313159,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,18,turn_P3,2,5,2,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,815,313160,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,16,turn_P3,2,2,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,820,313165,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,2,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,823,313168,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,11,turn_P3,2,2,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,822,313167,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,817,313162,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,824,313169,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,20,turn_P3,2,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,825,313170,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,14,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,827,313172,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,826,313171,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,17,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,821,313166,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,22,turn_P3,2,2,3,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,831,313176,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,828,313173,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,17,turn_P3,2,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,833,313178,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,3,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,830,313175,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,20,turn_P3,4,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,835,313180,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,837,313182,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,838,313183,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,834,313179,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,19,turn_P3,3,2,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,832,313177,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,18,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,836,313181,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,18,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,829,313174,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,23,turn_P3,4,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,841,313186,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,840,313185,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,3,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,847,313192,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,3,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,845,313190,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,9,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,848,313193,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,8,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,846,313191,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,842,313187,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,18,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,850,313195,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,839,313184,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,26,turn_P3,2,5,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,852,313197,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,14,turn_P3,2,2,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,843,313188,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,23,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,844,313189,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,22,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,853,313198,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,13,turn_P3,4,2,2,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,851,313196,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,20,turn_P3,3,3,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,858,313203,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,8,turn_P3,3,2,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,857,313202,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,855,313200,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,856,313201,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,17,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,849,313194,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,26,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,854,313199,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,20,turn_P3,4,2,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,861,313206,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,15,turn_P3,4,3,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,864,313209,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,17,turn_P3,3,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,867,313212,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,3,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,868,313213,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,860,313205,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,22,turn_P3,3,4,2,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,863,313208,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,22,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,866,313211,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,20,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,865,313210,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,22,turn_P3,2,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,870,313215,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,2,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,869,313214,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,20,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,862,313207,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,27,turn_P3,4,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,873,313218,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,14,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,871,313216,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,17,turn_P3,2,2,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,859,313204,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,27,turn_P3,3,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,877,313222,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,3,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,874,313219,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,17,turn_P3,2,3,2,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,876,313221,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,875,313220,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,18,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,878,313223,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,16,turn_P3,2,3,2,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,883,313228,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,879,313224,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,872,313217,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,34,turn_P3,4,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,885,313230,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,3,3,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,886,313231,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,18,turn_P3,2,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,891,313236,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,6,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,889,313234,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,8,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,884,313229,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,19,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,880,313225,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,20,turn_P3,4,4,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,887,313232,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,18,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,881,313226,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,23,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,882,313227,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,24,turn_P3,3,2,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,890,313235,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,888,313233,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,19,turn_P3,2,3,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,894,313239,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,9,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,893,313238,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,14,turn_P3,2,2,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,896,313241,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,9,turn_P3,2,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,897,313242,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,10,turn_P3,2,2,2,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,899,313244,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,904,313249,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,7,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,901,313246,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,900,313245,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,14,turn_P3,4,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,902,313247,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,9,turn_P3,2,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,906,313251,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,9,turn_P3,2,2,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,892,313237,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,22,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,903,313248,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,898,313243,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,21,turn_P3,3,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,907,313252,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,12,turn_P3,2,2,3,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,910,313255,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,9,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,905,313250,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,2,2,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,895,313240,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,28,turn_P3,3,4,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,909,313254,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,14,turn_P3,2,2,2,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,911,313256,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,3,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,908,313253,3,J3,RandomAgent,RandomAgent,RandomAgent,1,11,1,J3,HeuristicAgent,18,turn_P3,2,2,3,11,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,914,313259,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,912,313257,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,13,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,918,313263,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,9,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,915,313260,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,919,313264,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,14,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,921,313266,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,917,313262,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,2,4,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,920,313265,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,913,313258,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,916,313261,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,3,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,923,313268,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,922,313267,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,17,turn_P3,2,4,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,927,313272,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,14,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,929,313274,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,4,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,926,313271,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,17,turn_P3,5,3,3,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,930,313275,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,13,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,931,313276,3,J3,RandomAgent,RandomAgent,RandomAgent,1,12,1,J3,HeuristicAgent,12,turn_P3,3,2,2,12,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,933,313278,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,16,turn_P3,3,2,4,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,924,313269,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,14,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,938,313283,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,2,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,932,313277,3,J3,RandomAgent,RandomAgent,RandomAgent,1,16,1,J3,HeuristicAgent,15,turn_P3,2,2,2,16,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,934,313279,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,17,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,925,313270,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,30,turn_P3,3,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,936,313281,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,12,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,937,313282,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,939,313284,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,15,turn_P3,3,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,928,313273,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,28,turn_P3,2,4,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,935,313280,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,19,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,943,313288,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,2,2,3,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,940,313285,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,10,turn_P3,2,3,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,944,313289,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,11,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,946,313291,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,8,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,945,313290,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,8,turn_P3,2,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,949,313294,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,14,turn_P3,4,2,2,10,
random,heuristic_20260421_154729,HeuristicAgent,heuristic,,,941,313286,3,J3,RandomAgent,RandomAgent,RandomAgent,1,10,1,J3,HeuristicAgent,19,turn_P3,2,2,3,10,
